title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
Hamlet ,Alistair McCallum,3.89,eng,54,164,6.0,2005,10
Princess Sultana's Daughters,Jean Sasson,3.89,eng,229,59,5.0,1994,6
Marcovaldo,Italo Calvino,3.89,eng,128,5813,276.0,1983,11
The Nose,Nikolai Gogol,3.89,eng,31,12968,446.0,1994,9
Sea of Fire ,Jeff Rovin,3.89,eng,400,1267,24.0,2003,6
Potshot ,Robert B. Parker,3.89,eng,0,2,0.0,2003,4
The Princess Bride ,Diana Palmer,3.89,eng,192,634,32.0,1998,1
The Intelligence of Evil or the Lucidity Pact,Jean Baudrillard,3.89,eng,215,247,9.0,2005,12
Just Another Pretty Face ,Candace Schuler,3.89,eng,215,17,1.0,1993,7
Demons Are Forever ,Julie Kenner,3.89,eng,292,2368,162.0,2007,7
Ulysses S. Grant,Josiah Bunting,3.89,eng,208,445,40.0,2004,9
Astronomy: A Self-Teaching Guide,Dinah L. Moché,3.89,eng,343,113,10.0,2004,2
You're Good Enough You're Smart Enough  and Doggone It People Like You ,Al Franken,3.89,eng,0,18,0.0,1992,10
The Trouble With Violet,Anne Mazer,3.89,eng,112,223,36.0,2007,7
Touching Darkness ,Scott Westerfeld,3.89,eng,439,17135,675.0,2006,3
A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397,540,47.0,2003,2
A Confederacy of Dunces,John Kennedy Toole,3.89,eng,338,1561,169.0,2000,3
La conjura de los necios,John Kennedy Toole,3.89,spa,462,70,6.0,2006,1
A Personal Matter,Kenzaburō Ōe,3.89,eng,165,7081,543.0,1994,1
Mémoires de l'Enfer,Marilyn Manson,3.89,fre,269,78,3.0,2000,11
The Essential John Nash,John F. Nash,3.89,eng,244,78,4.0,2007,3
Angels and Demons ,Dan Brown,3.89,eng,572,5738,630.0,2003,7
Buddha,Karen Armstrong,3.89,eng,240,3783,286.0,2004,9
The Cross From A Distance: Atonement In Mark's Gospel,Peter G. Bolt,3.89,eng,213,50,11.0,2004,12
Fugitive Prince ,Janny Wurts,3.89,eng,704,62,4.0,1998,9
Dragons in the Archives: The Best of Weis and Hickman ,Margaret Weis,3.89,eng,374,74,4.0,2004,11
The Pirate ,Jayne Ann Krentz,3.89,eng,362,262,7.0,2006,4
Elric of Melniboné ,Michael Moorcock,3.89,eng,181,20559,682.0,1987,7
Blood And Gold ,Anne Rice,3.89,eng,752,28012,436.0,2002,11
The History of England,Jane Austen,3.89,eng,60,991,88.0,1993,1
Philosophy in a Time of Terror: Dialogues with Jürgen Habermas and Jacques Derrida,Jürgen Habermas,3.89,eng,208,439,17.0,2004,9
Philosophy: The Classics,Nigel Warburton,3.89,eng,257,337,26.0,1998,7
The Philosophy of Biology,David L. Hull,3.89,eng,784,14,3.0,1998,8
Monday Night Class,Stephen Gaskin,3.89,eng,191,59,4.0,2005,7
Lolita,Richard Corliss,3.89,eng,96,475,23.0,1994,12
Lolita,Vladimir Nabokov,3.89,eng,335,1965,295.0,1993,3
The Mystery at the Moss-covered Mansion ,Carolyn Keene,3.89,eng,215,4920,95.0,2003,2
The Mystery of the Brass-Bound Trunk ,Carolyn Keene,3.89,eng,228,4249,89.0,2001,12
How to Seduce Your Dream Man,Anna Maxted,3.89,eng,224,9,2.0,2000,5
Dirt ,Stuart Woods,3.89,eng,448,6279,274.0,1997,8
What the Body Remembers,Shauna Singh Baldwin,3.89,eng,471,2340,153.0,2001,1
A Kiss to Remember ,Teresa Medeiros,3.89,eng,353,3634,201.0,2002,4
Star Wars Tales Vol. 1,Dave Land,3.89,eng,220,932,36.0,2004,1
The Chocolate-Covered Contest ,Carolyn Keene,3.89,eng,160,520,17.0,1999,9
The Greek Islands,Lawrence Durrell,3.89,eng,332,25,3.0,2002,4
The Price of Glory ,William H. Keith Jr.,3.89,eng,321,445,6.0,1987,10
Feast of Souls ,C.S. Friedman,3.89,eng,464,4240,208.0,2007,1
The Hearth and Eagle,Anya Seton,3.89,eng,476,569,26.0,1980,9
The Long Hard Road Out of Hell,Marilyn Manson,3.89,eng,275,22293,1141.0,1999,3
Roughing It,Mark Twain,3.89,eng,560,5846,494.0,2003,4
Autobiography of Thomas Jefferson,Thomas Jefferson,3.89,eng,112,696,34.0,2005,6
The Sling and the Stone: On War in the 21st Century,Thomas X. Hammes,3.89,eng,336,698,36.0,2006,2
What Angels Fear ,C.S. Harris,3.89,eng,410,10168,1077.0,2006,10
The Burglar Who Thought He Was Bogart ,Lawrence Block,3.89,eng,400,2134,99.0,2006,10
The Burglar Who Traded Ted Williams ,Lawrence Block,3.89,eng,384,2190,98.0,2005,10
Gilda Joyce: Psychic Investigator ,Jennifer Allison,3.89,eng,336,5227,400.0,2006,11
Almond Cookies and Dragon Well Tea,Cynthia Chin-Lee,3.89,eng,37,9,0.0,1993,5
Beach Blanket Bad Boys,Linda Lael Miller,3.89,eng,352,1031,27.0,2005,6
The Beauty Myth,Naomi Wolf,3.89,eng,368,16760,909.0,2002,9
Hannibal: Enemy Of Rome,Leonard Cottrell,3.89,eng,248,129,17.0,1992,8
The Crimson Petal and the White,Michel Faber,3.89,eng,835,27961,2183.0,2003,9
Shadow Puppets ,Orson Scott Card,3.89,eng,345,3,0.0,2002,8
Possession,A.S. Byatt,3.89,eng,555,62580,3465.0,1991,10
The Prestige,Christopher Priest,3.89,eng,368,441,58.0,2006,10
The Summer House,Jean Stone,3.89,eng,352,128,6.0,2000,4
The Key to Rebecca,Ken Follett,3.89,eng,352,19339,615.0,2003,2
Bones of the Moon ,Jonathan Carroll,3.89,eng,224,2046,116.0,2002,5
Mariel Hemingway's Healthy Living from the Inside Out: Every Woman's Guide to Real Beauty Renewed Energy and a Radiant Life,Mariel Hemingway,3.89,eng,288,175,22.0,2006,12
Sorrow's Anthem ,Michael Koryta,3.89,eng,330,62,7.0,2007,1
Hegemony and Socialist Strategy: Towards a Radical Democratic Politics,Ernesto Laclau,3.89,eng,200,1063,35.0,2001,5
Fulgor oculto ,V.C. Andrews,3.89,spa,400,5,0.0,2002,1
The Queen of the Damned ,Anne Rice,3.89,eng,448,121794,1667.0,1997,11
La regina dei dannati,Anne Rice,3.89,ita,507,333,18.0,1997,2
La reina de los condenados ,Anne Rice,3.89,spa,725,287,19.0,2007,1
A History of the World in 10½ Chapters,Julian Barnes,3.89,eng,320,10008,638.0,1990,11
Kissing the Witch: Old Tales in New Skins,Emma Donoghue,3.89,eng,228,6097,592.0,1999,2
Stalky and Co.,Rudyard Kipling,3.89,eng,212,552,42.0,2005,12
The Locked Room ,Paul Auster,3.89,eng,192,62,3.0,1988,1
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334.0,2001,1
Dune Messiah ,Frank Herbert,3.88,eng,331,97494,2359.0,1987,7
The Road to Dune,Frank Herbert,3.88,eng,426,4789,83.0,2006,8
Capitalism: The Unknown Ideal,Ayn Rand,3.88,eng,340,3501,153.0,1986,7
Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,eng,368,646,83.0,2006,7
Three Nights in August: Strategy Heartbreak and Joy Inside the Mind of a Manager,H.G. Bissinger,3.88,eng,287,6870,237.0,2006,4
Bakkhai,Euripides,3.88,eng,160,154,13.0,2001,2
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,226,1054308,35537.0,2004,5
Microserfs,Douglas Coupland,3.88,eng,371,442,38.0,2008,1
Girl with a Pearl Earring,Tracy Chevalier,3.88,eng,233,1162,127.0,2003,9
April May und June,Elizabeth von Arnim,3.88,ger,88,0,0.0,1995,4
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,272,16588,1606.0,2004,4
The Curious Incident of the Dog In the Night-time,Mark Haddon,3.88,eng,268,6124,754.0,2004,4
The Curious Incident of the Dog in the Night-time,Mark Haddon,3.88,eng,240,34,6.0,2006,3
A Tangled Web,L.M. Montgomery,3.88,eng,288,3760,248.0,1989,8
I Like You: Hospitality Under the Influence,Amy Sedaris,3.88,eng,304,37258,1401.0,2006,10
Housekeeping vs. the Dirt,Nick Hornby,3.88,eng,153,2636,302.0,2006,9
Islands in the Stream,Ernest Hemingway,3.88,eng,448,11265,471.0,2003,7
The Great Gatsby,Kathleen Parkinson,3.88,eng,144,557,28.0,2003,11
Shalimar the Clown,Salman Rushdie,3.88,eng,398,11418,743.0,2006,10
La Jeune fille à la perle,Tracy Chevalier,3.88,fre,313,618,38.0,2002,3
The Man From St. Petersburg,Ken Follett,3.88,eng,320,16057,663.0,2003,6
Black and Blue,Anna Quindlen,3.88,eng,288,75494,1386.0,2010,8
Breath Eyes Memory,Edwidge Danticat,3.88,eng,234,25200,1229.0,1998,5
She's Come Undone,Wally Lamb,3.88,eng,465,294348,9096.0,1998,6
Uncle Scrooge #359,Don Rosa,3.88,eng,64,8,1.0,2006,11
The End of Obscenity: The Trials of Lady Chatterley Tropic of Cancer and Fanny Hill,Charles Rembar,3.88,eng,528,11,0.0,1986,12
An Imaginary Life,David Malouf,3.88,eng,156,1552,144.0,1999,2
The Great World,David Malouf,3.88,eng,336,539,33.0,1999,5
My Heart May Be Broken but My Hair Still Looks Great ,Dixie Cash,3.88,eng,336,1226,120.0,2006,8
In the Dark of the Night,John Saul,3.88,eng,324,4278,178.0,2006,7
Emma Lazarus,Esther Schor,3.88,eng,368,30,7.0,2006,9
If I Don't Write It Nobody Else Will: An Autobiography,Eric Sykes,3.88,eng,512,25,2.0,2006,5
The Idiot Girls' Action-Adventure Club: True Tales from a Magnificent and Clumsy Life,Laurie Notaro,3.88,eng,225,16133,1099.0,2002,7
Anleitung zum Zickigsein,Laurie Notaro,3.88,ger,254,2,1.0,2003,8
The Girl in the Flammable Skirt,Aimee Bender,3.88,eng,192,6591,661.0,1999,8
Sarah ,Orson Scott Card,3.88,eng,341,9828,1004.0,2001,9
Crow Lake,Mary Lawson,3.88,eng,324,14109,1591.0,2003,1
Freak Show: Presenting Human Oddities for Amusement and Profit,Robert Bogdan,3.88,eng,336,210,18.0,1990,5
Angelina's Ballet Class,Katharine Holabird,3.88,eng,24,73,1.0,2006,1
Our Endangered Values: America's Moral Crisis,Jimmy Carter,3.88,eng,224,3193,236.0,2006,9
Galápagos,Kurt Vonnegut Jr.,3.88,eng,324,55850,1990.0,1999,1
Keep the Aspidistra Flying,George Orwell,3.88,eng,277,11970,688.0,2000,10
The Fortress of Solitude,Jonathan Lethem,3.88,eng,528,16714,1010.0,2005,1
Dreams from My Father: A Story of Race and Inheritance,Barack Obama,3.88,eng,442,1225,181.0,2007,1
Hydra's Ring ,James Axler,3.88,eng,348,25,2.0,2006,11
The Human Stain ,Philip Roth,3.88,eng,384,25422,1410.0,2001,4
Frost,Thomas Bernhard,3.88,eng,342,731,69.0,2006,10
The Partly Cloudy Patriot,Sarah Vowell,3.88,eng,197,25608,1318.0,2003,10
Supermob: How Sidney Korshak and His Criminal Associates Became America's Hidden Power Brokers,Gus Russo,3.88,eng,640,89,15.0,2006,9
The Golden Apples,Eudora Welty,3.88,eng,288,830,76.0,1956,9
Cliffsnotes on Shakespeare's Henry IV Part 1,James K. Lowers,3.88,eng,80,17,0.0,1960,6
Flush,Carl Hiaasen,3.88,eng,263,23811,2348.0,2005,9
SantaKid,James Patterson,3.88,eng,48,862,53.0,2004,11
Euripides 3: Alcestis,Euripides,3.88,eng,392,7,1.0,1998,6
Jojo's Bizarre Adventure Tome 1: Dio L'envahisseur ,Hirohiko Araki,3.88,fre,186,6,0.0,2002,1
Voices ,Ursula K. Le Guin,3.88,eng,341,3493,306.0,2006,9
The Case Of The Golden Key ,James Preller,3.88,eng,80,87,10.0,2002,9
A Man's Protection,Jayne Castle,3.88,eng,186,275,6.0,1982,12
Colter: The True Story of the Best Dog I Ever Had,Rick Bass,3.88,eng,208,463,65.0,2001,6
Organic Church: Growing Faith Where Life Happens,Neil Cole,3.88,eng,237,847,68.0,2005,9
The Leatherstocking Tales Vol. 1: The Pioneers ,James Fenimore Cooper,3.88,eng,1347,348,24.0,1985,7
The Red and the Black,Stendhal,3.88,eng,560,327,35.0,2004,5
Red and Black,Stendhal,3.88,eng,572,53,4.0,1969,3
Saving Faith,David Baldacci,3.88,eng,528,15509,671.0,2000,9
Shades of Murder ,Ann Granger,3.88,eng,404,260,25.0,2001,2
Stork Naked ,Piers Anthony,3.88,eng,304,1833,31.0,2006,10
Galapagos: A Natural History,Michael H. Jackson,3.88,eng,336,98,10.0,1994,6
Galápagos,Kurt Vonnegut Jr.,3.88,fre,282,27,1.0,1994,6
Sideways Arithmetic from Wayside School ,Louis Sachar,3.88,eng,96,3708,74.0,2004,5
True Believers ,Jane Haddam,3.88,eng,432,237,14.0,2002,4
The Last Book of Swords: Shieldbreaker's Story ,Fred Saberhagen,3.88,eng,255,1233,11.0,1995,6
The Case of the Half-Wakened Wife,Erle Stanley Gardner,3.88,eng,245,435,23.0,1991,3
The House That Jack Built,Graham Masterton,3.88,eng,385,1596,64.0,2000,6
Chemistry: The Central Science,Theodore L. Brown,3.88,eng,1046,539,16.0,2002,5
Accelerando,Charles Stross,3.88,eng,415,16527,971.0,2006,7
The Nightmare Room: The Nightmare Begins ,R.L. Stine,3.88,eng,432,94,7.0,2005,5
Conversations with Žižek,Slavoj Žižek,3.88,eng,171,117,1.0,2003,12
The Power of Art,Simon Schama,3.88,eng,448,15804,96.0,2006,11
Master of the Night ,Angela Knight,3.88,eng,296,4637,125.0,2004,10
Maelstrom,Anne McCaffrey,3.88,eng,237,1088,37.0,2007,1
The Dark City ,Max Allan Collins,3.88,eng,233,49,5.0,2005,8
The Coming of Age,Simone de Beauvoir,3.88,eng,592,227,14.0,1996,6
Incantation,Alice Hoffman,3.88,eng,166,5653,800.0,2006,10
Astronomy: A Beginner's Guide to the Universe,Eric Chaisson,3.88,eng,499,159,8.0,2006,2
Rumic World Trilogy Volume 3 ,Rumiko Takahashi,3.88,eng,192,69,1.0,1997,11
The Medusa in the Shield,David G. Hartwell,3.88,eng,498,49,6.0,1991,11
Out of Sight Out of Mind ,Anne Mazer,3.88,eng,144,595,11.0,2002,12
The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150,571,10.0,2002,7
Interstellar Pig ,William Sleator,3.88,eng,200,2115,197.0,2001,12
Writing Degree Zero,Roland Barthes,3.88,eng,96,19,0.0,1977,5
An Inquiry into the Nature and Causes of the Wealth of Nations,Adam Smith,3.88,eng,1264,21524,635.0,2003,3
The Wealth of Nations,Adam Smith,3.88,eng,1184,1165,62.0,2000,7
Children of the Drake ,Richard A. Knaak,3.88,eng,292,167,8.0,2000,5
The One-Eyed Giant ,Mary Pope Osborne,3.88,eng,112,782,84.0,2003,9
Soups,Norman Kolpas,3.88,eng,108,17,2.0,1999,5
East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence ,Henry Chadwick,3.88,eng,316,4,1.0,2005,5
Inkheart ,Cornelia Funke,3.88,eng,563,324482,9360.0,2005,6
W or the Memory of Childhood,Georges Perec,3.88,eng,176,1472,76.0,2010,7
The War of the Flowers,Tad Williams,3.88,eng,828,7519,319.0,2004,5
CSS Cookbook,Christopher Schmitt,3.88,eng,516,164,13.0,2006,10
The Pilgrim's Regress,C.S. Lewis,3.88,eng,219,6276,362.0,1992,1
The Wars,Timothy Findley,3.88,eng,218,6467,245.0,2001,8
The White Wolf's Son: The Albino Underground ,Michael Moorcock,3.88,eng,432,283,8.0,2006,9
The Valentine Legacy ,Catherine Coulter,3.88,eng,406,2133,42.0,1996,9
Undead and Unappreciated ,MaryJanice Davidson,3.88,eng,279,67,5.0,2005,12
Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,Maria Coffey,3.88,eng,256,386,49.0,2005,4
C.S. Lewis and the Catholic Church,Joseph Pearce,3.88,eng,175,165,17.0,2004,3
The Matlock Paper,Robert Ludlum,3.88,eng,352,12533,80.0,2005,8
Star Wars Omnibus: X-Wing Rogue Squadron Vol. 2,Michael A. Stackpole,3.88,eng,288,325,12.0,2006,10
Lady of Quality,Georgette Heyer,3.88,eng,267,5927,458.0,2005,6
Horse Heaven,Jane Smiley,3.88,eng,640,4583,328.0,2003,8
The New Don't Blame Mother: Mending the Mother-Daughter Relationship,Paula J. Caplan,3.88,eng,320,5,0.0,2000,3
The Eyes of Darkness,Leigh Nichols,3.88,eng,366,16242,298.0,1996,7
October Light,John Gardner,3.88,eng,399,843,61.0,2005,10
Ojos de fuego,Stephen King,3.88,spa,528,353,29.0,2001,9
At the Mountains of Madness,H.P. Lovecraft,3.88,eng,224,24866,1608.0,2005,6
Twenty Thousand Leagues Under the Sea ,Jules Verne,3.88,eng,394,142879,3087.0,2002,4
One Thousand White Women: The Journals of May Dodd ,Jim Fergus,3.88,eng,434,100949,7615.0,1999,2
Under the Red Flag,Ha Jin,3.88,eng,224,356,28.0,1998,6
Seven Men and Two Others,Max Beerbohm,3.88,eng,288,58,8.0,2001,1
John Adams,John Patrick Diggins,3.88,eng,224,383,47.0,2003,6
Sliding Scales ,Alan Dean Foster,3.88,eng,257,1167,28.0,2005,9
Yoda: Dark Rendezvous,Sean Stewart,3.88,eng,329,3972,116.0,2004,11
Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,eng,432,56,6.0,2004,10
Extraordinary Popular Delusions and the Madness of Crowds ,Charles Mackay,3.88,eng,724,33,4.0,2001,5
In Conquest Born ,C.S. Friedman,3.88,eng,530,2467,132.0,2001,11
The Return of Grand Theory in the Human Sciences,Quentin Skinner,3.88,eng,224,31,3.0,1990,9
Divine Filth: Lost Writings ,Georges Bataille,3.88,eng,160,76,2.0,2004,9
Consider the Lilies,Iain Crichton Smith,3.88,eng,144,332,33.0,1900,1
Henry V,William Shakespeare,3.88,eng,294,35155,832.0,2004,6
The Tarot Cafe #1,Sang-Sun Park,3.88,eng,176,1829,85.0,2017,3
Plants Bite Back ,Richard Platt,3.88,eng,48,21,5.0,1999,10
Thorn in Her Side ,Jane B. Mason,3.88,eng,144,214,8.0,2006,1
The Burglar Who Painted Like Mondrian ,Lawrence Block,3.88,eng,311,2063,103.0,2005,7
Epileptic,David B.,3.88,eng,368,11891,534.0,2005,7
The Thief ,Megan Whalen Turner,3.88,eng,220,97,17.0,1998,1
Ragtime,E.L. Doctorow,3.88,eng,369,210,37.0,1977,3
Syrup,Max Barry,3.88,eng,304,4715,303.0,2000,7
Clive Cussler and Dirk Pitt Revealed,Clive Cussler,3.88,eng,544,2066,35.0,1998,10
Pebble in the Sky ,Isaac Asimov,3.88,eng,308,14022,452.0,1991,12
Shakespeare's Secret,Elise Broach,3.88,eng,256,7373,645.0,2005,5
Glass Soup ,Jonathan Carroll,3.88,eng,320,1153,62.0,2006,11
Men Are Like Waffles Women Are Like Spaghetti,Bill Farrel,3.88,eng,253,952,117.0,2001,1
The Nightingale's Song,Kathleen Eschenburg,3.88,eng,384,16,3.0,2001,10
The Curious Incident of the Dog in the Night-Time,Mark Haddon,3.88,eng,6,614,119.0,2006,12
Henry V,William Shakespeare,3.88,eng,121,433,39.0,1999,9
The Tenants of Moonbloom,Edward Lewis Wallant,3.88,eng,264,520,78.0,2003,11
Legends 2 ,Robert Silverberg,3.88,eng,379,623,20.0,1999,11
Faerie Tale,Raymond E. Feist,3.88,eng,490,7908,349.0,1989,11
The Best American Essays 2006,Lauren Slater,3.88,eng,304,434,34.0,2006,10
Poems Between Women: Four Centuries of Love Romantic Friendship and Desire,Emma Donoghue,3.88,eng,256,68,4.0,1999,3
Five Children and It ,E. Nesbit,3.88,eng,237,18723,722.0,1996,12
Five Children and It,E. Nesbit,3.88,eng,240,63,7.0,2004,12
The Legend of Spud Murphy,Eoin Colfer,3.88,eng,96,92,25.0,2004,9
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,3.87,eng,256,2088,131.0,2004,9
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,eng,434,10293,193.0,1988,6
Play It As It Lays,Joan Didion,3.87,eng,231,23656,1706.0,2005,11
The Fountainhead,Ayn Rand,3.87,eng,752,1886,229.0,2005,4
Of Mice and Men,John Steinbeck,3.87,eng,103,1755253,25554.0,2002,1
Medea,Euripides,3.87,grc,431,201,9.0,2002,9
Medea,Euripides,3.87,eng,116,367,35.0,2006,8
Caught Inside: A Surfer's Year on the California Coast,Daniel Duane,3.87,eng,256,633,60.0,1997,4
The Fountainhead,Ayn Rand,3.87,eng,704,271754,10063.0,1996,9
A Chosen Few: The Resurrection of European Jewry ,Mark Kurlansky,3.87,eng,456,51,2.0,2002,3
Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,940,4956,705.0,2005,4
Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,1023,160911,4087.0,2003,2
Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,544,71,5.0,2003,6
Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,1168,393,40.0,2001,4
Lectures on Don Quixote,Vladimir Nabokov,3.87,eng,240,275,14.0,1984,4
A History of God: The 4 000-Year Quest of Judaism Christianity and Islam,Karen Armstrong,3.87,eng,460,38915,1087.0,2004,3
Berlin Blues,Sven Regener,3.87,eng,247,186,24.0,2004,11
Mayflower: A Story of Courage Community and War,Nathaniel Philbrick,3.87,eng,461,31384,2255.0,2006,5
Fates Worse Than Death,Kurt Vonnegut Jr.,3.87,eng,240,3183,115.0,1992,9
The Deep End of the Ocean ,Jacquelyn Mitchard,3.87,eng,464,112856,1028.0,1999,10
The Last Juror,John Grisham,3.87,eng,278,72294,1755.0,2006,4
Amber and Ashes ,Margaret Weis,3.87,eng,336,2637,64.0,2005,7
iWoz,Steve Wozniak,3.87,eng,313,3536,375.0,2006,9
The Politics of Injustice: Crime and Punishment in America,Katherine Beckett,3.87,eng,272,37,2.0,2003,10
Daisy-Head Mayzie,Dr. Seuss,3.87,eng,56,3196,137.0,1995,1
Under Orders ,Dick Francis,3.87,eng,308,4119,252.0,2006,10
Slapstick or Lonesome No More ,Kurt Vonnegut Jr.,3.87,eng,288,31084,1062.0,1999,5
Clockwork ,Philip Pullman,3.87,eng,0,24,1.0,2002,7
Folly and Glory ,Larry McMurtry,3.87,eng,358,1341,88.0,2005,8
The Giraffe Who Was Afraid of Heights ,David A. Ufer,3.87,eng,32,37,9.0,2006,6
Losers: The Road to Everyplace But the White House,Michael   Lewis,3.87,eng,320,235,19.0,1998,7
Omega Path ,James Axler,3.87,eng,352,80,2.0,1998,1
The Sex Lives of Cannibals: Adrift in the Equatorial Pacific,J. Maarten Troost,3.87,eng,272,19422,2077.0,2004,6
Dawn ,Elie Wiesel,3.87,eng,81,12576,975.0,2006,3
Stinger,Robert R. McCammon,3.87,eng,538,5725,147.0,1988,4
White Noise,Don DeLillo,3.87,eng,320,55821,2523.0,1999,6
The Stone Diaries,Carol Shields,3.87,eng,384,397,40.0,2005,8
The Intelligent Woman's Guide to Socialism Capitalism Sovietism and Fascism,George Bernard Shaw,3.87,eng,565,100,8.0,1984,1
The Hamlet,William Faulkner,3.87,eng,409,4208,216.0,1991,10
The Celestine Prophecy: A Pocket Guide to the Nine Insights,James Redfield,3.87,eng,68,1256,100.0,2005,12
Enchantment: The Life of Audrey Hepburn,Donald Spoto,3.87,eng,352,2703,267.0,2007,4
The Legacy of Mark Rothko,Lee Seldes,3.87,eng,403,36,5.0,1996,8
Don Quixote,Miguel de Cervantes Saavedra,3.87,eng,1056,335,52.0,2003,1
The Secret Life of Houdini: The Making of America's First Superhero,William Kalush,3.87,eng,592,1738,235.0,2006,10
Crossroads and Other Tales of Valdemar ,Mercedes Lackey,3.87,eng,338,3049,32.0,2005,12
The Littles and Their Amazing New Friend,John Lawrence Peterson,3.87,eng,112,190,16.0,1999,3
White Noise: Text and Criticism,Don DeLillo,3.87,eng,538,747,75.0,1998,12
Kitty Goes to Washington ,Carrie Vaughn,3.87,eng,342,18327,665.0,2006,7
Echo,Francesca Lia Block,3.87,eng,215,4894,235.0,2001,8
McSweeney's #12,Dave Eggers,3.87,eng,273,188,7.0,2003,12
The Boleyn Inheritance ,Philippa Gregory,3.87,eng,518,68763,3394.0,2006,12
After the Funeral,Agatha Christie,3.87,eng,251,47,4.0,2001,7
Roverandom,J.R.R. Tolkien,3.87,eng,128,471,70.0,1999,6
The Case of the Curious Bride ,Erle Stanley Gardner,3.87,eng,192,1559,61.0,2000,1
How to Write: Advice and Reflections,Richard Rhodes,3.87,eng,240,162,19.0,1996,10
The Hello Goodbye Window,Norton Juster,3.87,eng,32,8898,1311.0,2005,4
Don Quixote: The Ormsby Translation Revised Backgrounds and Sources Criticism,Miguel de Cervantes Saavedra,3.87,eng,1003,56,9.0,1980,11
To Sail Beyond the Sunset,Robert A. Heinlein,3.87,eng,416,98,6.0,1987,7
The Secret Seven ,Enid Blyton,3.87,eng,144,6881,187.0,2006,4
