title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
6482,2917,3.86,208,42,3.0,2004,4,1,0,0,0
6483,1307,3.86,335,1,0.0,1975,12,1,0,0,0
6484,2918,3.86,243,1741,272.0,2005,3,1,0,0,0
6485,2919,3.86,3,57,4.0,2006,4,1,0,0,0
6486,941,3.86,352,920,32.0,2005,7,1,0,0,0
6487,1976,3.86,327,866,31.0,2007,3,1,0,0,0
6488,83,3.86,400,217,7.0,1986,10,1,0,0,0
6489,1876,3.86,693,7281,259.0,2003,10,1,0,0,0
6490,307,3.86,2,38,3.0,2014,4,1,0,0,0
6491,694,3.86,400,49367,661.0,2004,11,1,0,0,0
6492,2920,3.86,80,2263,82.0,2006,2,1,0,0,0
6493,2921,3.86,320,1999,112.0,2009,11,1,0,0,0
6494,1532,3.86,303,4457,330.0,2005,6,1,0,0,0
6495,269,3.86,460,53394,1527.0,2006,4,1,0,0,0
6496,2404,3.86,448,29586,981.0,2001,2,1,0,0,0
6496,2404,3.86,552,44,5.0,2006,2,1,0,0,0
3738,274,3.86,542,64,8.0,2011,9,1,0,0,0
3738,274,3.86,95,8,3.0,2000,9,1,0,0,0
6497,1534,3.86,240,107189,2510.0,2006,4,1,0,0,0
6498,2922,3.86,205,193,10.0,1997,1,1,0,0,0
6499,2048,3.86,210,8279,179.0,1996,4,1,0,0,0
6500,2923,3.86,368,649,56.0,1995,1,1,0,0,0
6501,2924,3.86,304,259,34.0,1998,7,1,0,0,0
6502,2925,3.86,189,18,0.0,2006,4,1,0,0,0
6503,1145,3.86,210,307,28.0,1980,1,1,0,0,0
6504,2926,3.86,326,10103,917.0,2006,9,1,0,0,0
6505,1472,3.86,160,59,7.0,2006,3,1,0,0,0
6506,2927,3.86,60,205,15.0,2000,7,1,0,0,0
6413,741,3.86,128,188,16.0,1999,10,1,0,0,0
6413,741,3.86,139,2210,157.0,2003,2,1,0,0,0
6507,2928,3.86,323,634,30.0,2007,3,1,0,0,0
6508,187,3.86,192,526,9.0,2007,10,1,0,0,0
6509,2633,3.86,276,788,85.0,2006,9,1,0,0,0
6510,845,3.86,291,52415,2081.0,2014,7,1,0,0,0
6511,2929,3.86,240,129,10.0,2005,3,1,0,0,0
6512,2930,3.86,592,10108,650.0,2001,9,1,0,0,0
6513,689,3.86,354,2712,131.0,2005,10,1,0,0,0
6514,1115,3.86,295,104,12.0,2006,7,1,0,0,0
6515,2482,3.86,320,64,6.0,2006,6,1,0,0,0
6516,2931,3.86,111,9101,126.0,1992,2,1,0,0,0
6517,1351,3.86,6,9350,345.0,2001,2,1,0,0,0
6518,2932,3.86,328,2820,103.0,2006,3,1,0,0,0
6519,2933,3.86,184,131,8.0,1997,1,1,0,0,0
6520,514,3.86,587,2595,104.0,2006,8,1,0,0,0
4177,2934,3.86,250,14,0.0,2006,1,1,0,0,0
6521,1203,3.86,407,1234,67.0,2004,10,1,0,0,0
6522,2935,3.86,256,7097,292.0,1998,9,1,0,0,0
6523,1478,3.86,639,10113,304.0,2006,6,1,0,0,0
6524,1659,3.86,192,1578,102.0,2000,9,1,0,0,0
6437,2904,3.86,356,1088,127.0,1997,5,1,0,0,0
6525,310,3.86,1236,10757,296.0,1994,4,1,0,0,0
6526,1253,3.86,150,1433,157.0,2000,7,1,0,0,0
6527,294,3.86,400,26,9.0,2003,10,1,0,0,0
6528,2530,3.86,306,2720,51.0,2006,5,1,0,0,0
6529,2590,3.86,168,471,29.0,2003,6,1,0,0,0
6530,83,3.86,418,1492,73.0,2003,10,1,0,0,0
6530,83,3.86,420,328,38.0,2001,10,1,0,0,0
6530,83,3.86,454,142,18.0,2006,5,1,0,0,0
6530,83,3.86,479,505,54.0,1994,5,1,0,0,0
6531,392,3.86,267,24863,1001.0,2005,4,1,0,0,0
6532,2936,3.86,0,36,9.0,2006,8,1,0,0,0
6533,2894,3.86,192,775,43.0,2018,10,1,0,0,0
6534,2894,3.86,192,43,5.0,2007,4,1,0,0,0
6535,2937,3.85,80,16,3.0,1965,11,1,0,0,0
6536,2297,3.85,192,963,65.0,1994,8,1,0,0,0
6537,2938,3.85,222,40,2.0,2002,7,1,0,0,0
6538,151,3.85,128,28,7.0,1999,3,1,0,0,0
6539,942,3.85,98,19,2.0,1970,2,1,0,0,0
6539,942,3.85,132,30604,552.0,2003,3,1,0,0,0
6540,2939,3.85,416,4873,501.0,1994,4,1,0,0,0
6539,942,3.85,320,76,6.0,1990,6,1,0,0,0
6541,64,3.85,127,5526,225.0,1999,11,1,0,0,0
6542,2220,3.85,165,3832,178.0,2004,12,1,0,0,0
6543,294,3.85,389,5,0.0,2003,3,1,0,0,0
6544,1668,3.85,400,3457,329.0,2001,2,1,0,0,0
6545,2940,3.85,74,51,7.0,2005,6,1,0,0,0
6546,438,3.85,144,893,34.0,2002,7,1,0,0,0
6547,2941,3.85,256,20,2.0,1995,10,1,0,0,0
6548,2942,3.85,328,63595,1222.0,1989,12,1,0,0,0
6549,164,3.85,286,4815,446.0,1991,12,1,0,0,0
6550,428,3.85,588,662,53.0,2006,10,1,0,0,0
6551,2943,3.85,279,2155,182.0,2007,1,1,0,0,0
6552,2944,3.85,228,297,33.0,2003,9,1,0,0,0
6553,135,3.85,368,5618,514.0,2005,11,1,0,0,0
6554,297,3.85,405,31047,3519.0,2004,11,1,0,0,0
6555,105,3.85,64,8,2.0,1997,9,1,0,0,0
6556,2945,3.85,384,1718,88.0,2006,9,1,0,0,0
6557,994,3.85,180,134,5.0,1983,1,0,0,1,0
6558,2946,3.85,362,199,19.0,2000,2,1,0,0,0
6559,1426,3.85,256,218,26.0,1995,9,1,0,0,0
6560,2947,3.85,265,25312,1223.0,2005,1,1,0,0,0
6561,2948,3.85,254,54,5.0,2006,12,1,0,0,0
6562,1149,3.85,207,91755,3246.0,2001,3,1,0,0,0
6563,2949,3.85,992,36303,439.0,2003,5,1,0,0,0
6564,1174,3.85,451,6993,482.0,1996,8,1,0,0,0
6565,2654,3.85,687,413,45.0,2007,1,0,0,0,1
6564,1174,3.85,451,128,9.0,1996,9,1,0,0,0
6566,1564,3.85,96,214,18.0,1995,4,1,0,0,0
6567,1322,3.85,546,335,26.0,2007,8,1,0,0,0
6568,1788,3.85,390,5875,401.0,2006,11,1,0,0,0
6551,2943,3.85,322,1898,201.0,2004,3,1,0,0,0
6569,2943,3.85,384,156,28.0,2006,5,0,0,0,1
6570,2018,3.85,355,10329,193.0,2004,12,1,0,0,0
6571,2950,3.85,288,327,16.0,1999,6,1,0,0,0
6572,2069,3.85,240,1428,204.0,1999,1,1,0,0,0
6573,683,3.85,350,3869,50.0,1997,1,1,0,0,0
6574,2238,3.85,206,4933,313.0,1996,1,1,0,0,0
6575,2238,3.85,227,601,42.0,1999,10,1,0,0,0
6576,1508,3.85,232,6229,497.0,2006,4,1,0,0,0
6577,1623,3.85,307,26258,1936.0,2002,6,1,0,0,0
6577,1623,3.85,336,582,74.0,2007,1,1,0,0,0
6578,2951,3.85,15,108,19.0,1999,1,1,0,0,0
6579,2952,3.85,208,23926,4356.0,2002,9,1,0,0,0
6580,307,3.85,191,46454,1675.0,2006,9,1,0,0,0
6581,860,3.85,199,4844,359.0,2003,5,1,0,0,0
6582,1678,3.85,89,50,2.0,1999,4,1,0,0,0
6583,1896,3.85,352,67,7.0,2002,9,1,0,0,0
6584,1913,3.85,196,630,40.0,2003,8,1,0,0,0
6585,2953,3.85,288,9662,897.0,2003,3,1,0,0,0
6586,2497,3.85,96,51,8.0,2006,10,1,0,0,0
6587,317,3.85,336,486,57.0,2003,9,1,0,0,0
6588,2954,3.85,264,257,33.0,1988,4,1,0,0,0
6589,144,3.85,322,9807,745.0,1993,6,1,0,0,0
6590,2955,3.85,192,91,9.0,1999,5,1,0,0,0
6591,2956,3.85,76,17,3.0,2004,6,1,0,0,0
6592,2912,3.85,11,15,6.0,2005,8,1,0,0,0
6593,1806,3.85,304,18228,358.0,1996,10,1,0,0,0
6559,1426,3.85,229,110,12.0,2001,4,1,0,0,0
6559,1426,3.85,248,3532,153.0,1994,12,1,0,0,0
6562,1149,3.85,369,789,51.0,2006,2,1,0,0,0
6594,1149,3.85,492,331,32.0,1996,8,1,0,0,0
6562,1149,3.85,8,53,11.0,2005,5,1,0,0,0
6595,2587,3.85,322,24522,4032.0,2005,4,1,0,0,0
6596,1031,3.85,336,1444,80.0,2006,2,0,0,0,1
6597,1031,3.85,255,12336,492.0,2006,3,1,0,0,0
6598,944,3.85,137,12,2.0,2002,8,1,0,0,0
6598,944,3.85,96,3561,230.0,2002,8,1,0,0,0
6599,144,3.85,10,38,4.0,2007,3,1,0,0,0
6600,2957,3.85,374,14639,667.0,2006,9,1,0,0,0
6601,2094,3.85,497,10333,879.0,2004,1,1,0,0,0
6602,2763,3.85,370,211060,8890.0,2005,11,1,0,0,0
6603,2763,3.85,384,14798,718.0,2007,2,1,0,0,0
6604,2829,3.85,176,3423,447.0,1991,4,1,0,0,0
6605,2958,3.85,304,2506,264.0,2003,1,1,0,0,0
6606,2959,3.85,352,900,61.0,1998,10,1,0,0,0
6607,2664,3.85,288,80,1.0,2003,6,1,0,0,0
6608,994,3.85,192,8494,289.0,2003,7,1,0,0,0
6609,2960,3.85,1060,26,1.0,2004,12,1,0,0,0
6610,2164,3.85,341,15495,1037.0,2007,2,1,0,0,0
6611,2166,3.85,408,5729,256.0,2006,4,1,0,0,0
6612,62,3.85,288,853,54.0,1996,7,1,0,0,0
6613,401,3.85,224,85,12.0,2006,5,1,0,0,0
6614,2961,3.85,144,9,0.0,2004,3,1,0,0,0
6615,2876,3.85,528,120,11.0,1996,9,1,0,0,0
6616,2962,3.85,512,1312,106.0,1995,2,1,0,0,0
6617,2963,3.85,272,7,0.0,1949,12,1,0,0,0
6618,91,3.85,529,43475,731.0,2004,8,1,0,0,0
6619,129,3.85,284,311,18.0,2003,1,1,0,0,0
6620,307,3.85,224,18896,771.0,2000,5,1,0,0,0
6621,694,3.85,566,18067,558.0,1995,4,1,0,0,0
6622,2863,3.85,192,2279,173.0,2005,5,1,0,0,0
6623,1321,3.85,73,6361,209.0,2002,9,1,0,0,0
6624,111,3.85,400,58,2.0,2006,12,1,0,0,0
6625,2630,3.85,342,10361,531.0,2007,7,1,0,0,0
6626,2630,3.85,320,14668,881.0,2002,2,1,0,0,0
6627,1076,3.85,544,4874,154.0,1991,7,1,0,0,0
6628,1076,3.85,470,2,1.0,2002,4,0,0,1,0
6627,1076,3.85,640,28,1.0,2000,11,1,0,0,0
6629,2186,3.85,960,0,0.0,2002,12,1,0,0,0
6629,2186,3.85,936,38,3.0,2005,5,1,0,0,0
6630,2964,3.85,230,4644,672.0,2007,1,1,0,0,0
6631,1615,3.85,298,1291,86.0,1996,10,1,0,0,0
6632,2965,3.85,1,14,1.0,2006,8,1,0,0,0
6633,2966,3.85,463,955,95.0,2006,11,1,0,0,0
6634,1536,3.85,128,911,38.0,2003,9,1,0,0,0
6635,2722,3.85,358,1471,61.0,2003,3,1,0,0,0
6636,2967,3.85,412,151,14.0,1986,5,1,0,0,0
6637,2968,3.85,308,3147,118.0,2006,8,1,0,0,0
6638,1654,3.85,375,8359,483.0,2006,2,1,0,0,0
6639,135,3.85,463,8064,299.0,1992,12,1,0,0,0
6640,1351,3.85,160,3949,80.0,1979,4,1,0,0,0
6641,1658,3.85,223,77,10.0,1997,8,1,0,0,0
6642,2969,3.85,512,98,9.0,2001,12,1,0,0,0
6643,1478,3.85,340,18244,381.0,2004,3,1,0,0,0
6644,1478,3.85,464,1311,37.0,2003,12,1,0,0,0
6595,2587,3.85,322,454917,7487.0,2004,6,1,0,0,0
6645,2970,3.85,506,18,1.0,2006,2,1,0,0,0
6646,2971,3.85,352,185,19.0,2001,12,1,0,0,0
6647,2972,3.85,176,104,4.0,1988,2,1,0,0,0
6648,2973,3.85,320,159,24.0,2002,12,1,0,0,0
6649,2059,3.85,234,8892,260.0,2004,2,1,0,0,0
6650,1951,3.85,320,5554,64.0,1998,3,1,0,0,0
6651,1942,3.85,343,1569,63.0,1997,2,1,0,0,0
6652,694,3.85,570,16178,337.0,1992,1,1,0,0,0
6653,694,3.85,640,86,5.0,1997,12,1,0,0,0
6654,2590,3.85,203,1392,86.0,2005,11,1,0,0,0
6655,2974,3.85,0,21,1.0,1981,10,1,0,0,0
6656,2112,3.85,291,6352,397.0,1994,7,1,0,0,0
6657,1945,3.84,558,1430,59.0,2005,7,1,0,0,0
6658,2975,3.84,249,2766,64.0,1991,7,1,0,0,0
6659,934,3.84,423,2785,166.0,1987,6,1,0,0,0
6660,2976,3.84,873,166,4.0,2006,7,1,0,0,0
6661,317,3.84,306,17977,1157.0,2006,10,1,0,0,0
6662,2738,3.84,489,1679706,35877.0,2006,3,1,0,0,0
6663,2738,3.84,467,1120,105.0,2006,3,1,0,0,0
6664,2738,3.84,744,377,16.0,2005,5,0,1,0,0
6665,422,3.84,496,131,28.0,2004,5,1,0,0,0
6665,422,3.84,409,1343,183.0,2004,7,1,0,0,0
6665,422,3.84,429,730,88.0,2003,12,1,0,0,0
6665,422,3.84,432,39,9.0,1993,3,1,0,0,0
6666,2977,3.84,112,127,10.0,2005,9,1,0,0,0
6667,576,3.84,307,7649,548.0,2003,10,1,0,0,0
6668,576,3.84,441,842,69.0,2003,2,0,0,0,1
6669,2002,3.84,128,2061,104.0,2003,11,1,0,0,0
6670,860,3.84,432,1189,51.0,2004,9,0,0,0,1
6671,1139,3.84,212,1596,157.0,2004,8,1,0,0,0
6672,2978,3.84,256,1360,52.0,2003,8,1,0,0,0
6673,244,3.84,320,734,44.0,2003,9,1,0,0,0
6662,2738,3.84,756,3645,407.0,2006,3,1,0,0,0
6663,2738,3.84,489,13934,1459.0,2006,3,1,0,0,0
6662,2738,3.84,0,91,16.0,2006,3,1,0,0,0
6674,2738,3.84,557,3276,190.0,2003,10,0,0,0,1
6675,259,3.84,288,3427,276.0,2001,1,1,0,0,0
6676,378,3.84,80,12754,558.0,2001,5,1,0,0,0
6677,2440,3.84,96,4787,189.0,2006,9,1,0,0,0
6678,2775,3.84,352,2288,96.0,1996,9,1,0,0,0
6679,1873,3.84,220,61545,3916.0,2005,8,1,0,0,0
6680,1873,3.84,198,2976,207.0,1998,9,1,0,0,0
6662,2738,3.84,522,2780,334.0,2003,3,1,0,0,0
6681,1556,3.84,416,10047,152.0,1997,1,1,0,0,0
6682,1145,3.84,356,74386,1674.0,2003,5,1,0,0,0
6682,1145,3.84,358,717,57.0,2002,6,1,0,0,0
6683,135,3.84,212,10475,496.0,2004,9,1,0,0,0
6684,135,3.84,416,7487,617.0,2012,3,1,0,0,0
6685,217,3.84,403,3106,115.0,1993,2,1,0,0,0
6686,624,3.84,124,3926,119.0,1976,10,1,0,0,0
6687,2979,3.84,231,129,7.0,1986,1,1,0,0,0
6688,2980,3.84,112,68,9.0,2001,2,1,0,0,0
6689,1214,3.84,51,28,2.0,2017,3,1,0,0,0
6690,1307,3.84,320,60,4.0,2011,11,1,0,0,0
6691,2981,3.84,272,797,116.0,2002,9,1,0,0,0
6692,1198,3.84,0,28,3.0,2006,10,1,0,0,0
6693,1198,3.84,333,22847,1280.0,2006,8,1,0,0,0
6694,2982,3.84,48,60,7.0,2004,5,1,0,0,0
6695,2552,3.84,352,95,3.0,1997,10,1,0,0,0
6696,589,3.84,109,7332,465.0,2006,3,1,0,0,0
6697,2983,3.84,350,54,13.0,2005,10,1,0,0,0
6698,1047,3.84,586,14789,756.0,2006,10,1,0,0,0
6699,1563,3.84,362,1539,90.0,1978,12,1,0,0,0
6700,401,3.84,486,892,117.0,2006,11,1,0,0,0
6700,401,3.84,442,87406,1182.0,1990,6,1,0,0,0
6700,401,3.84,290,996,96.0,2003,3,1,0,0,0
6701,401,3.84,340,319,27.0,2005,3,1,0,0,0
6702,177,3.84,464,12371,536.0,2005,3,1,0,0,0
6703,2984,3.84,96,21,1.0,1999,8,1,0,0,0
6704,1756,3.84,304,120,11.0,1995,7,1,0,0,0
6705,1145,3.84,320,48,1.0,1997,7,1,0,0,0
6706,2985,3.84,192,102,8.0,2006,4,1,0,0,0
6707,2238,3.84,189,2821,199.0,1996,5,1,0,0,0
6708,239,3.84,116,2449,217.0,2006,9,1,0,0,0
6709,1064,3.84,320,3387,242.0,2005,1,1,0,0,0
6710,1445,3.84,240,4918,427.0,1999,7,1,0,0,0
6711,483,3.84,370,5701,215.0,2005,9,1,0,0,0
6712,2986,3.84,185,81,1.0,1985,9,1,0,0,0
6713,1382,3.84,380,18,0.0,1994,10,1,0,0,0
6714,1139,3.84,190,22,5.0,2006,6,0,0,0,1
6715,2240,3.84,406,1448,138.0,2003,4,1,0,0,0
6716,2987,3.84,283,8,0.0,2006,7,0,0,0,1
6717,2823,3.84,252,1784,8.0,1990,3,1,0,0,0
6718,2988,3.84,232,24,0.0,1996,3,1,0,0,0
6719,2989,3.84,288,5495,324.0,2004,6,1,0,0,0
6665,422,3.84,409,301,44.0,2004,10,1,0,0,0
6720,1157,3.84,384,23064,476.0,1997,6,1,0,0,0
6721,2380,3.84,416,44,4.0,2006,7,1,0,0,0
6722,2990,3.84,304,4891,102.0,1999,9,1,0,0,0
6723,2990,3.84,360,22,0.0,1972,1,0,0,1,0
6724,2991,3.84,274,2977,183.0,2003,1,1,0,0,0
6725,676,3.84,188,46,6.0,2005,8,1,0,0,0
6726,2992,3.84,288,7,1.0,2003,5,1,0,0,0
6727,357,3.84,224,3105,223.0,2002,6,1,0,0,0
6728,2993,3.84,96,262,14.0,2004,10,1,0,0,0
6729,2462,3.84,595,10727,140.0,2003,8,1,0,0,0
6730,2994,3.84,264,476,48.0,1983,12,1,0,0,0
6731,2995,3.84,448,635,57.0,2006,9,1,0,0,0
6732,2996,3.84,160,2311,347.0,2006,11,1,0,0,0
6733,2997,3.84,343,157,5.0,2005,10,1,0,0,0
6734,2286,3.84,96,4190,147.0,2000,12,1,0,0,0
6735,2828,3.84,182,2646,247.0,2006,9,1,0,0,0
6736,232,3.84,160,885,32.0,1994,5,1,0,0,0
6737,1519,3.84,185,59799,3373.0,2005,5,1,0,0,0
6738,2998,3.84,318,285,27.0,2005,5,1,0,0,0
6739,1876,3.84,505,5942,150.0,2004,10,1,0,0,0
6740,2714,3.84,446,196,16.0,1994,6,1,0,0,0
6741,2999,3.84,240,1227,124.0,2007,2,1,0,0,0
6742,1579,3.84,104,17,1.0,1989,5,1,0,0,0
6743,271,3.84,153,176,32.0,2003,7,1,0,0,0
6744,3000,3.84,282,411,32.0,2002,4,1,0,0,0
6745,2382,3.84,784,206,47.0,2005,1,1,0,0,0
6746,3001,3.84,191,6,1.0,1998,11,0,1,0,0
6747,3002,3.84,185,1063,86.0,1996,6,1,0,0,0
6748,1032,3.84,433,1673,112.0,2007,1,1,0,0,0
6749,3003,3.84,56,20,2.0,2004,10,0,0,0,1
6750,3004,3.84,441,126,7.0,1995,9,1,0,0,0
6751,2920,3.84,65,4334,319.0,2005,5,1,0,0,0
6752,219,3.84,208,9,0.0,2000,3,1,0,0,0
6753,2770,3.84,169,830,70.0,2004,7,1,0,0,0
6754,269,3.84,413,30539,453.0,2005,7,1,0,0,0
6700,401,3.84,483,184,21.0,1992,6,1,0,0,0
6755,401,3.84,368,19,2.0,1987,1,1,0,0,0
6756,3005,3.84,374,333613,9326.0,2005,12,1,0,0,0
6757,446,3.84,495,3256,68.0,1989,10,1,0,0,0
6758,1647,3.84,304,30,0.0,2005,1,1,0,0,0
6759,3006,3.84,280,13,0.0,2007,2,1,0,0,0
6760,1538,3.84,96,117,7.0,2000,11,1,0,0,0
6761,3007,3.84,360,198,11.0,1993,9,1,0,0,0
6762,3008,3.84,336,1077,47.0,1990,7,1,0,0,0
6763,739,3.84,368,38261,2037.0,2005,10,1,0,0,0
6764,1845,3.84,135,609,31.0,2012,9,1,0,0,0
6765,3009,3.84,384,1181,50.0,2006,4,1,0,0,0
6766,2725,3.84,416,1242,96.0,1999,1,1,0,0,0
6767,1654,3.84,576,12367,709.0,2003,9,1,0,0,0
6768,135,3.84,228,69,2.0,2013,3,1,0,0,0
6769,3010,3.84,528,31,7.0,1988,5,1,0,0,0
6770,1351,3.84,239,3169,77.0,1984,10,1,0,0,0
6771,3011,3.84,368,60,10.0,2006,7,1,0,0,0
6772,1478,3.84,384,10238,199.0,2006,7,1,0,0,0
6659,934,3.84,454,51343,896.0,2003,3,1,0,0,0
6773,3012,3.84,176,248,30.0,2002,11,1,0,0,0
6774,1193,3.84,342,6885,438.0,2000,9,1,0,0,0
6775,2589,3.84,384,26040,614.0,1995,9,1,0,0,0
6776,2059,3.84,208,1756,255.0,2002,11,1,0,0,0
6777,401,3.84,353,105,10.0,1991,8,1,0,0,0
6693,1198,3.84,362,1162,132.0,2007,9,1,0,0,0
6778,392,3.84,240,428,24.0,2003,5,0,0,1,0
6778,392,3.84,286,45,3.0,2006,3,0,0,0,1
6778,392,3.84,6,55,14.0,2004,4,1,0,0,0
6779,939,3.83,299,45712,2257.0,1990,8,1,0,0,0
6780,1962,3.83,388,29686,2626.0,2006,8,1,0,0,0
6780,1962,3.83,14,55,12.0,2004,6,1,0,0,0
6780,1962,3.83,576,22,3.0,2004,6,1,0,0,0
6781,3013,3.83,334,1456,82.0,2006,5,1,0,0,0
6782,896,3.83,292,2699,142.0,1970,1,1,0,0,0
6783,561,3.83,311,318753,6734.0,2001,9,1,0,0,0
6783,561,3.83,213,420,42.0,2004,10,1,0,0,0
6783,561,3.83,245,5967,276.0,2005,6,1,0,0,0
6783,561,3.83,64,104,14.0,2003,7,1,0,0,0
6783,561,3.83,272,56,4.0,2002,9,1,0,0,0
6784,1946,3.83,128,11,0.0,2004,9,1,0,0,0
6785,1131,3.83,215,30231,1130.0,2009,7,1,0,0,0
6786,216,3.83,142,1950,95.0,1990,2,1,0,0,0
6787,942,3.83,336,4,0.0,1998,1,1,0,0,0
6788,422,3.83,830,13212,394.0,1999,11,1,0,0,0
6789,1895,3.83,368,2324,88.0,2004,1,1,0,0,0
6790,3014,3.83,188,4774,178.0,1996,8,1,0,0,0
6791,2932,3.83,464,105,7.0,2000,5,1,0,0,0
6792,2932,3.83,460,13499,388.0,2004,2,1,0,0,0
6793,3015,3.83,404,588,46.0,1999,10,1,0,0,0
6794,3016,3.83,480,1397,128.0,1999,5,1,0,0,0
6795,217,3.83,246,928,27.0,1994,11,1,0,0,0
6796,3017,3.83,192,2201,218.0,2019,4,1,0,0,0
6797,3018,3.83,384,608,78.0,1999,8,1,0,0,0
6798,730,3.83,168,710,22.0,1997,12,1,0,0,0
6799,3019,3.83,392,272,23.0,2005,6,1,0,0,0
6800,618,3.83,553,5073,222.0,2003,11,1,0,0,0
6801,438,3.83,144,332,9.0,2004,5,1,0,0,0
6802,259,3.83,154,438,38.0,2000,9,1,0,0,0
6803,478,3.83,354,19668,1031.0,2002,7,1,0,0,0
6804,126,3.83,384,89947,1813.0,2005,4,1,0,0,0
6805,3020,3.83,338,61435,1290.0,2006,6,1,0,0,0
6806,1838,3.83,135,1414,82.0,2006,6,1,0,0,0
6807,1071,3.83,251,78,9.0,2006,8,1,0,0,0
6808,842,3.83,324,282045,9004.0,2004,6,1,0,0,0
6809,3021,3.83,528,354,37.0,2002,5,1,0,0,0
6810,862,3.83,718,304,8.0,1995,5,1,0,0,0
6811,3022,3.83,240,69,11.0,1998,10,1,0,0,0
6812,64,3.83,367,10727,203.0,1992,6,1,0,0,0
6813,109,3.83,320,1205,100.0,1993,4,1,0,0,0
6814,1561,3.83,272,2004,54.0,2004,9,1,0,0,0
6815,1266,3.83,240,2011,84.0,2004,6,1,0,0,0
6816,1266,3.83,288,1,0.0,2002,11,0,1,0,0
6817,2991,3.83,227,3318,204.0,2005,1,1,0,0,0
6818,2991,3.83,194,5757,321.0,2005,7,1,0,0,0
6819,1198,3.83,229,78434,3464.0,2002,10,1,0,0,0
6820,702,3.83,801,8035,640.0,2006,11,1,0,0,0
6821,1558,3.83,202,4825,148.0,2002,5,1,0,0,0
6822,939,3.83,379,729,78.0,1999,1,1,0,0,0
6823,3023,3.83,251,53,2.0,1999,3,1,0,0,0
6824,3024,3.83,469,225,16.0,1998,8,1,0,0,0
6825,3025,3.83,462,1444,68.0,2005,1,1,0,0,0
6808,842,3.83,360,660,58.0,2006,10,1,0,0,0
6780,1962,3.83,388,449,83.0,2004,10,1,0,0,0
6826,3026,3.83,254,34,4.0,2004,5,1,0,0,0
6827,3027,3.83,332,54,4.0,2003,10,1,0,0,0
6828,3028,3.83,327,0,0.0,2006,2,1,0,0,0
6829,627,3.83,124,1751,74.0,1995,7,0,1,0,0
6830,3029,3.83,164,509,81.0,2003,4,1,0,0,0
6831,111,3.83,398,17782,493.0,2002,11,1,0,0,0
6832,2875,3.83,328,63,2.0,2002,2,1,0,0,0
6833,1685,3.83,608,990,97.0,1999,8,1,0,0,0
6834,1145,3.83,357,32963,2132.0,2007,7,1,0,0,0
6835,1145,3.83,406,34087,1809.0,2007,1,1,0,0,0
6836,556,3.83,239,3489,335.0,2005,8,1,0,0,0
6837,683,3.83,362,7756,283.0,2007,2,1,0,0,0
6838,683,3.83,335,3507,66.0,2000,9,1,0,0,0
6839,1810,3.83,192,14,0.0,2003,2,0,0,1,0
6840,3030,3.83,4,205,49.0,2005,5,1,0,0,0
6841,1623,3.83,464,200,27.0,2007,5,1,0,0,0
6842,1382,3.83,342,2364,25.0,2003,10,1,0,0,0
6843,3031,3.83,256,705,99.0,2004,3,1,0,0,0
1141,431,3.83,190,325,22.0,1964,3,1,0,0,0
6844,2397,3.83,389,67271,5246.0,2005,10,1,0,0,0
6845,307,3.83,100,2813,167.0,2010,11,1,0,0,0
6846,307,3.83,352,21230,735.0,2005,7,1,0,0,0
6847,307,3.83,328,572,74.0,2002,7,1,0,0,0
6848,2824,3.83,352,812,51.0,1999,11,1,0,0,0
6849,2991,3.83,247,73,12.0,2006,2,1,0,0,0
6850,1493,3.83,528,34550,1679.0,1998,1,1,0,0,0
6851,2826,3.83,1,158,5.0,2005,8,1,0,0,0
6852,3032,3.83,336,4718,656.0,2006,6,1,0,0,0
6853,2386,3.83,306,1182,110.0,2003,9,1,0,0,0
6177,121,3.83,204,3567,336.0,1976,10,1,0,0,0
6783,3033,3.83,160,798,39.0,2005,3,1,0,0,0
6854,3034,3.83,352,578,41.0,1996,7,1,0,0,0
6855,1106,3.83,336,646,11.0,1996,11,1,0,0,0
6856,1276,3.83,416,1492,175.0,2004,8,1,0,0,0
6857,3035,3.83,494,23,3.0,2000,1,1,0,0,0
6858,1805,3.83,416,936,45.0,1998,9,1,0,0,0
6859,358,3.83,304,3232,222.0,2004,9,1,0,0,0
6860,438,3.83,152,807,40.0,2003,5,1,0,0,0
6861,46,3.83,46,1706,171.0,2004,12,1,0,0,0
6862,3036,3.83,192,494,40.0,2007,8,1,0,0,0
6863,2828,3.83,352,11910,965.0,2004,6,1,0,0,0
6864,3037,3.83,183,3515,339.0,2006,9,1,0,0,0
6865,1167,3.83,344,27424,1038.0,2006,11,1,0,0,0
6866,384,3.83,208,47105,1052.0,2003,4,1,0,0,0
6867,3038,3.83,304,8655,1203.0,2006,8,1,0,0,0
6868,3039,3.83,417,18,1.0,1999,7,1,0,0,0
6869,3040,3.83,224,443,29.0,2005,5,1,0,0,0
6870,2829,3.83,208,846,90.0,1999,10,1,0,0,0
6871,605,3.83,304,3178,229.0,1996,5,1,0,0,0
6872,2301,3.83,80,162,11.0,2001,3,1,0,0,0
6873,2566,3.83,32,39,6.0,1997,9,1,0,0,0
6874,2649,3.83,640,247,13.0,1995,7,1,0,0,0
6875,1336,3.83,224,76,3.0,1984,1,1,0,0,0
6876,3041,3.83,280,604,34.0,1994,6,1,0,0,0
